Tiempo ;Grip;Int.EMG;Raw.EMG
0,482;0;17,07;0,09
0,4825;0;17,07;0,091
0,483;0;17,08;0,092
0,4835;0;17,08;0,093
0,484;0;17,09;0,092
0,4845;0;17,09;0,092
0,485;0;17,09;0,092
0,4855;0;17,1;0,093
0,486;0;17,1;0,093
0,4865;0;17,11;0,093
0,487;0;17,11;0,095
0,4875;0;17,12;0,097
0,488;0;17,13;0,099
0,4885;0;17,13;0,098
0,489;0;17,14;0,098
0,4895;0;17,14;0,096
0,49;0;17,15;0,096
0,4905;0;17,16;0,096
0,491;0;17,16;0,096
0,4915;0;17,17;0,095
0,492;0;17,17;0,093
0,4925;0;17,17;0,091
0,493;0;17,18;0,09
0,4935;0;17,18;0,09
0,494;0;17,18;0,091
0,4945;0;17,18;0,091
0,495;0;17,19;0,089
0,4955;0;17,19;0,088
0,496;0;17,19;0,087
0,4965;0;17,19;0,086
0,497;0;17,19;0,085
0,4975;0;17,19;0,085
0,498;0;17,19;0,086
0,4985;0;17,19;0,088
0,499;0;17,19;0,09
0,4995;0;17,2;0,092
0,5;0;17,2;0,093
0,5005;0;17,21;0,093
0,501;0;17,21;0,093
0,5015;0;17,21;0,091
0,502;0;17,22;0,09
0,5025;0;17,22;0,091
0,503;0;17,22;0,092
0,5035;0;17,23;0,092
0,504;0;17,23;0,093
0,5045;0;17,23;0,092
0,505;0;17,23;0,093
0,5055;0;17,24;0,093
0,506;0;17,24;0,093
0,5065;0;17,25;0,093
0,507;0;17,25;0,092
0,5075;0;17,25;0,094
0,508;0;17,26;0,094
0,5085;0;17,26;0,095
0,509;0;17,27;0,094
0,5095;0;17,27;0,093
0,51;0;17,28;0,092
0,5105;0;17,28;0,09
0,511;0;17,28;0,089
0,5115;0;17,28;0,088
0,512;0;17,28;0,088
0,5125;0;17,28;0,088
0,513;0;17,28;0,089
0,5135;0;17,28;0,089
0,514;0;17,29;0,088
0,5145;0;17,29;0,088
0,515;0;17,29;0,089
0,5155;0;17,29;0,091
0,516;0;17,3;0,093
0,5165;0;17,3;0,093
0,517;0;17,3;0,093
0,5175;0;17,31;0,093
0,518;0;17,31;0,092
0,5185;0;17,31;0,093
0,519;0;17,32;0,094
0,5195;0;17,32;0,096
0,52;0;17,33;0,096
0,5205;0;17,33;0,095
0,521;0;17,34;0,094
0,5215;0;17,34;0,093
0,522;0;17,34;0,093
0,5225;0;17,35;0,094
0,523;0;17,35;0,095
0,5235;0;17,36;0,097
0,524;0;17,37;0,098
0,5245;0;17,37;0,098
0,525;0;17,38;0,097
0,5255;0;17,38;0,096
0,526;0;17,38;0,094
0,5265;0;17,39;0,094
0,527;0;17,39;0,094
0,5275;0;17,4;0,093
0,528;0;17,4;0,092
0,5285;0;17,4;0,091
0,529;0;17,4;0,091
0,5295;0;17,41;0,09
0,53;0;17,41;0,09
0,5305;0;17,41;0,091
0,531;0;17,41;0,092
0,5315;0;17,42;0,092
0,532;0;17,42;0,093
0,5325;0;17,42;0,093
0,533;0;17,43;0,093
0,5335;0;17,43;0,093
0,534;0;17,43;0,092
0,5345;0;17,43;0,093
0,535;0;17,44;0,093
0,5355;0;17,44;0,093
0,536;0;17,45;0,094
0,5365;0;17,45;0,094
0,537;0;17,45;0,094
0,5375;0;17,46;0,094
0,538;0;17,46;0,094
0,5385;0;17,47;0,096
0,539;0;17,47;0,096
0,5395;0;17,48;0,097
0,54;0;17,48;0,098
0,5405;0;17,49;0,098
0,541;0;17,49;0,098
0,5415;0;17,5;0,097
0,542;0;17,5;0,095
0,5425;0;17,51;0,094
0,543;0;17,51;0,094
0,5435;0;17,51;0,093
0,544;0;17,52;0,093
0,5445;0;17,52;0,094
0,545;0;17,53;0,095
0,5455;0;17,53;0,094
0,546;0;17,53;0,092
0,5465;0;17,53;0,09
0,547;0;17,53;0,09
0,5475;0;17,53;0,09
0,548;0;17,54;0,091
0,5485;0;17,54;0,092
0,549;0;17,54;0,092
0,5495;0;17,55;0,092
0,55;0;17,55;0,092
0,5505;0;17,55;0,092
0,551;0;17,55;0,091
0,5515;0;17,56;0,092
0,552;0;17,56;0,094
0,5525;0;17,56;0,097
0,553;0;17,57;0,099
0,5535;0;17,58;0,1
0,554;0;17,58;0,099
0,5545;0;17,59;0,098
0,555;0;17,59;0,096
0,5555;0;17,6;0,095
0,556;0;17,6;0,095
0,5565;0;17,61;0,095
0,557;0;17,61;0,095
0,5575;0;17,61;0,095
0,558;0;17,62;0,094
0,5585;0;17,62;0,093
0,559;0;17,62;0,092
0,5595;0;17,63;0,091
0,56;0;17,63;0,09
0,5605;0;17,63;0,089
0,561;0;17,63;0,089
0,5615;0;17,63;0,091
0,562;0;17,63;0,093
0,5625;0;17,63;0,094
0,563;0;17,64;0,094
0,5635;0;17,64;0,093
0,564;0;17,64;0,092
0,5645;0;17,64;0,092
0,565;0;17,65;0,091
0,5655;0;17,65;0,091
0,566;0;17,65;0,09
0,5665;0;17,65;0,09
0,567;0;17,65;0,091
0,5675;0;17,66;0,091
0,568;0;17,66;0,092
0,5685;0;17,66;0,092
0,569;0;17,66;0,093
0,5695;0;17,67;0,093
0,57;0;17,67;0,094
0,5705;0;17,67;0,094
0,571;0;17,68;0,095
0,5715;0;17,68;0,095
0,572;0;17,68;0,095
0,5725;0;17,69;0,096
0,573;0;17,69;0,095
0,5735;0;17,69;0,093
0,574;0;17,7;0,091
0,5745;0;17,7;0,09
0,575;0;17,7;0,09
0,5755;0;17,7;0,091
0,576;0;17,7;0,091
0,5765;0;17,7;0,093
0,577;0;17,71;0,094
0,5775;0;17,71;0,095
0,578;0;17,71;0,095
0,5785;0;17,72;0,094
0,579;0;17,72;0,092
0,5795;0;17,72;0,091
0,58;0;17,72;0,091
0,5805;0;17,73;0,092
0,581;0;17,73;0,092
0,5815;0;17,73;0,092
0,582;0;17,73;0,092
0,5825;0;17,73;0,093
0,583;0;17,74;0,095
0,5835;0;17,74;0,094
0,584;0;17,74;0,093
0,5845;0;17,74;0,091
0,585;0;17,75;0,09
0,5855;0;17,75;0,092
0,586;0;17,75;0,095
0,5865;0;17,76;0,097
0,587;0;17,76;0,097
0,5875;0;17,77;0,097
0,588;0;17,77;0,097
0,5885;0;17,77;0,096
0,589;0;17,78;0,095
0,5895;0;17,78;0,095
0,59;0;17,78;0,094
0,5905;0;17,78;0,092
0,591;0;17,79;0,091
0,5915;0;17,79;0,09
0,592;0;17,79;0,09
0,5925;0;17,79;0,09
0,593;0;17,79;0,09
0,5935;0;17,79;0,088
0,594;0;17,79;0,088
0,5945;0;17,79;0,088
0,595;0;17,79;0,089
0,5955;0;17,79;0,091
0,596;0;17,79;0,092
0,5965;0;17,8;0,093
0,597;0;17,8;0,093
0,5975;0;17,8;0,093
0,598;0;17,8;0,092
0,5985;0;17,81;0,092
0,599;0;17,81;0,091
0,5995;0;17,81;0,093
0,6;0;17,81;0,094
0,6005;0;17,82;0,094
0,601;0;17,82;0,094
0,6015;0;17,82;0,094
0,602;0;17,82;0,095
0,6025;0;17,83;0,095
0,603;0;17,83;0,096
0,6035;0;17,83;0,096
0,604;0;17,84;0,097
0,6045;0;17,84;0,097
0,605;0;17,85;0,098
0,6055;0;17,85;0,098
0,606;0;17,86;0,096
0,6065;0;17,86;0,095
0,607;0;17,87;0,095
0,6075;0;17,87;0,096
0,608;0;17,87;0,097
0,6085;0;17,88;0,097
0,609;0;17,88;0,098
0,6095;0;17,88;0,097
0,61;0;17,89;0,097
0,6105;0;17,89;0,096
0,611;0;17,9;0,096
0,6115;0;17,9;0,095
0,612;0;17,9;0,095
0,6125;0;17,91;0,095
0,613;0;17,91;0,095
0,6135;0;17,91;0,094
0,614;0;17,92;0,093
0,6145;0;17,92;0,092
0,615;0;17,92;0,091
0,6155;0;17,92;0,09
0,616;0;17,92;0,091
0,6165;0;17,92;0,092
0,617;0;17,93;0,094
0,6175;0;17,93;0,095
0,618;0;17,93;0,094
0,6185;0;17,93;0,093
0,619;0;17,93;0,093
0,6195;0;17,93;0,094
0,62;0;17,94;0,095
0,6205;0;17,94;0,094
0,621;0;17,94;0,095
0,6215;0;17,95;0,096
0,622;0;17,95;0,097
0,6225;0;17,96;0,097
0,623;0;17,96;0,095
0,6235;0;17,96;0,093
0,624;0;17,96;0,093
0,6245;0;17,97;0,092
0,625;0;17,97;0,092
0,6255;0;17,97;0,093
0,626;0;17,97;0,093
0,6265;0;17,97;0,094
0,627;0;17,98;0,093
0,6275;0;17,98;0,092
0,628;0;17,98;0,091
0,6285;0;17,98;0,092
0,629;0;17,98;0,093
0,6295;0;17,98;0,094
0,63;0;17,98;0,094
0,6305;0;17,99;0,093
0,631;0;17,99;0,091
0,6315;0;17,99;0,091
0,632;0;17,99;0,09
0,6325;0;17,99;0,092
0,633;0;17,99;0,093
0,6335;0;18;0,094
0,634;0;18;0,094
0,6345;0;18;0,093
0,635;0;18;0,092
0,6355;0;18;0,092
0,636;0;18;0,093
0,6365;0;18,01;0,094
0,637;0;18,01;0,095
0,6375;0;18,01;0,095
0,638;0;18,02;0,094
0,6385;0;18,02;0,094
0,639;0;18,02;0,094
0,6395;0;18,02;0,094
0,64;0;18,03;0,095
0,6405;0;18,03;0,095
0,641;0;18,03;0,094
0,6415;0;18,03;0,094
0,642;0;18,03;0,094
0,6425;0;18,04;0,094
0,643;0;18,04;0,094
0,6435;0;18,04;0,093
0,644;0;18,04;0,092
0,6445;0;18,04;0,09
0,645;0;18,04;0,089
0,6455;0;18,04;0,091
0,646;0;18,05;0,093
0,6465;0;18,05;0,095
0,647;0;18,05;0,095
0,6475;0;18,05;0,095
0,648;0;18,06;0,093
0,6485;0;18,06;0,09
0,649;0;18,06;0,089
0,6495;0;18,06;0,088
0,65;0;18,06;0,089
0,6505;0;18,06;0,09
0,651;0;18,06;0,093
0,6515;0;18,06;0,093
0,652;0;18,06;0,093
0,6525;0;18,06;0,093
0,653;0;18,07;0,094
0,6535;0;18,07;0,095
0,654;0;18,07;0,096
0,6545;0;18,07;0,096
0,655;0;18,08;0,095
0,6555;0;18,08;0,094
0,656;0;18,08;0,094
0,6565;0;18,08;0,094
0,657;0;18,08;0,094
0,6575;0;18,09;0,093
0,658;0;18,09;0,092
0,6585;0;18,09;0,091
0,659;0;18,09;0,091
0,6595;0;18,09;0,091
0,66;0;18,09;0,092
0,6605;0;18,09;0,092
0,661;0;18,09;0,09
0,6615;0;18,09;0,088
0,662;0;18,09;0,088
0,6625;0;18,09;0,088
0,663;0;18,09;0,09
0,6635;0;18,09;0,092
0,664;0;18,09;0,094
0,6645;0;18,1;0,094
0,665;0;18,1;0,093
0,6655;0;18,1;0,092
0,666;0;18,1;0,092
0,6665;0;18,1;0,092
0,667;0;18,1;0,093
0,6675;0;18,11;0,094
0,668;0;18,11;0,094
0,6685;0;18,11;0,093
0,669;0;18,11;0,093
0,6695;0;18,11;0,094
0,67;0;18,12;0,094
0,6705;0;18,12;0,094
0,671;0;18,12;0,094
0,6715;0;18,12;0,094
0,672;0;18,13;0,094
0,6725;0;18,13;0,094
0,673;0;18,13;0,094
0,6735;0;18,13;0,096
0,674;0;18,13;0,096
0,6745;0;18,14;0,096
0,675;0;18,14;0,095
0,6755;0;18,14;0,095
0,676;0;18,15;0,095
0,6765;0;18,15;0,095
0,677;0;18,15;0,095
0,6775;0;18,15;0,094
0,678;0;18,15;0,093
0,6785;0;18,16;0,092
0,679;0;18,16;0,091
0,6795;0;18,16;0,091
0,68;0;18,16;0,091
0,6805;0;18,16;0,091
0,681;0;18,16;0,092
0,6815;0;18,16;0,092
0,682;0;18,16;0,093
0,6825;0;18,16;0,094
0,683;0;18,17;0,094
0,6835;0;18,17;0,095
0,684;0;18,17;0,095
0,6845;0;18,17;0,096
0,685;0;18,18;0,095
0,6855;0;18,18;0,094
0,686;0;18,18;0,093
0,6865;0;18,18;0,093
0,687;0;18,18;0,093
0,6875;0;18,18;0,094
0,688;0;18,19;0,096
0,6885;0;18,19;0,096
0,689;0;18,19;0,097
0,6895;0;18,2;0,097
0,69;0;18,2;0,096
0,6905;0;18,2;0,095
0,691;0;18,2;0,094
0,6915;0;18,21;0,093
0,692;0;18,21;0,093
0,6925;0;18,21;0,091
0,693;0;18,21;0,09
0,6935;0;18,21;0,089
0,694;0;18,21;0,089
0,6945;0;18,21;0,089
0,695;0;18,21;0,088
0,6955;0;18,2;0,087
0,696;0;18,2;0,086
0,6965;0;18,2;0,086
0,697;0;18,2;0,087
0,6975;0;18,2;0,089
0,698;0;18,2;0,091
0,6985;0;18,2;0,092
0,699;0;18,2;0,092
0,6995;0;18,2;0,091
0,7;0;18,2;0,091
0,7005;0;18,2;0,094
0,701;0;18,2;0,096
0,7015;0;18,21;0,095
0,702;0;18,21;0,094
0,7025;0;18,21;0,092
0,703;0;18,21;0,09
0,7035;0;18,21;0,09
0,704;0;18,21;0,091
0,7045;0;18,21;0,091
0,705;0;18,21;0,092
0,7055;0;18,21;0,091
0,706;0;18,21;0,091
0,7065;0;18,21;0,091
0,707;0;18,22;0,092
0,7075;0;18,22;0,093
0,708;0;18,22;0,092
0,7085;0;18,22;0,091
0,709;0;18,22;0,091
0,7095;0;18,22;0,09
0,71;0;18,22;0,089
0,7105;0;18,22;0,09
0,711;0;18,22;0,089
0,7115;0;18,22;0,09
0,712;0;18,22;0,089
0,7125;0;18,22;0,089
0,713;0;18,21;0,089
0,7135;0;18,21;0,089
0,714;0;18,21;0,089
0,7145;0;18,21;0,089
0,715;0;18,21;0,09
0,7155;0;18,21;0,091
0,716;0;18,21;0,093
0,7165;0;18,22;0,094
0,717;0;18,22;0,095
0,7175;0;18,22;0,095
0,718;0;18,22;0,096
0,7185;0;18,23;0,097
0,719;0;18,23;0,098
0,7195;0;18,23;0,097
0,72;0;18,24;0,096
0,7205;0;18,24;0,095
0,721;0;18,24;0,094
0,7215;0;18,24;0,093
0,722;0;18,24;0,094
0,7225;0;18,25;0,095
0,723;0;18,25;0,097
0,7235;0;18,25;0,097
0,724;0;18,26;0,097
0,7245;0;18,26;0,096
0,725;0;18,26;0,095
0,7255;0;18,26;0,094
0,726;0;18,27;0,093
0,7265;0;18,27;0,092
0,727;0;18,27;0,092
0,7275;0;18,27;0,092
0,728;0;18,27;0,092
0,7285;0;18,27;0,093
0,729;0;18,27;0,092
0,7295;0;18,27;0,092
0,73;0;18,27;0,091
0,7305;0;18,27;0,091
0,731;0;18,27;0,091
0,7315;0;18,27;0,091
0,732;0;18,27;0,092
0,7325;0;18,28;0,091
0,733;0;18,28;0,092
0,7335;0;18,28;0,092
0,734;0;18,28;0,093
0,7345;0;18,28;0,093
0,735;0;18,28;0,093
0,7355;0;18,28;0,092
0,736;0;18,28;0,092
0,7365;0;18,28;0,093
0,737;0;18,28;0,094
0,7375;0;18,29;0,095
0,738;0;18,29;0,096
0,7385;0;18,29;0,096
0,739;0;18,29;0,096
0,7395;0;18,3;0,095
0,74;0;18,3;0,095
0,7405;0;18,3;0,095
0,741;0;18,3;0,095
0,7415;0;18,31;0,095
0,742;0;18,31;0,094
0,7425;0;18,31;0,094
0,743;0;18,31;0,093
0,7435;0;18,31;0,092
0,744;0;18,31;0,09
0,7445;0;18,31;0,089
0,745;0;18,31;0,089
0,7455;0;18,31;0,091
0,746;0;18,31;0,094
0,7465;0;18,31;0,096
0,747;0;18,32;0,097
0,7475;0;18,32;0,097
0,748;0;18,32;0,097
0,7485;0;18,32;0,097
0,749;0;18,33;0,098
0,7495;0;18,33;0,099
0,75;0;18,34;0,099
0,7505;0;18,34;0,099
0,751;0;18,34;0,098
0,7515;0;18,35;0,098
0,752;0;18,35;0,097
0,7525;0;18,35;0,098
0,753;0;18,36;0,098
0,7535;0;18,36;0,098
0,754;0;18,37;0,098
0,7545;0;18,37;0,098
0,755;0;18,37;0,097
0,7555;0;18,38;0,096
0,756;0;18,38;0,096
0,7565;0;18,38;0,097
0,757;0;18,38;0,098
0,7575;0;18,39;0,097
0,758;0;18,39;0,096
0,7585;0;18,39;0,095
0,759;0;18,39;0,094
0,7595;0;18,39;0,092
0,76;0;18,39;0,091
0,7605;0;18,39;0,091
0,761;0;18,39;0,092
0,7615;0;18,39;0,093
0,762;0;18,4;0,094
0,7625;0;18,4;0,094
0,763;0;18,4;0,093
0,7635;0;18,4;0,093
0,764;0;18,4;0,092
0,7645;0;18,4;0,092
0,765;0;18,4;0,094
0,7655;0;18,4;0,095
0,766;0;18,4;0,094
0,7665;0;18,41;0,093
0,767;0;18,41;0,093
0,7675;0;18,41;0,094
0,768;0;18,41;0,095
0,7685;0;18,41;0,094
0,769;0;18,41;0,094
0,7695;0;18,41;0,094
0,77;0;18,42;0,096
0,7705;0;18,42;0,096
0,771;0;18,42;0,096
0,7715;0;18,42;0,095
0,772;0;18,43;0,094
0,7725;0;18,43;0,093
0,773;0;18,43;0,093
0,7735;0;18,43;0,092
0,774;0;18,43;0,092
0,7745;0;18,43;0,092
0,775;0;18,43;0,092
0,7755;0;18,43;0,092
0,776;0;18,43;0,091
0,7765;0;18,43;0,09
0,777;0;18,43;0,09
0,7775;0;18,43;0,091
0,778;0;18,43;0,091
0,7785;0;18,43;0,091
0,779;0;18,43;0,09
0,7795;0;18,43;0,089
0,78;0;18,43;0,089
0,7805;0;18,42;0,089
0,781;0;18,42;0,089
0,7815;0;18,42;0,089
0,782;0;18,42;0,088
0,7825;0;18,42;0,089
0,783;0;18,42;0,089
0,7835;0;18,42;0,089
0,784;0;18,42;0,09
0,7845;0;18,42;0,091
0,785;0;18,42;0,092
0,7855;0;18,42;0,092
0,786;0;18,42;0,092
0,7865;0;18,42;0,092
0,787;0;18,42;0,092
0,7875;0;18,42;0,092
0,788;0;18,42;0,093
0,7885;0;18,42;0,093
0,789;0;18,42;0,094
0,7895;0;18,42;0,094
0,79;0;18,43;0,094
0,7905;0;18,43;0,094
0,791;0;18,43;0,093
0,7915;0;18,43;0,092
0,792;0;18,43;0,093
0,7925;0;18,43;0,094
0,793;0;18,43;0,095
0,7935;0;18,43;0,096
0,794;0;18,43;0,097
0,7945;0;18,44;0,097
0,795;0;18,44;0,096
0,7955;0;18,44;0,095
0,796;0;18,44;0,095
0,7965;0;18,45;0,096
0,797;0;18,45;0,096
0,7975;0;18,45;0,095
0,798;0;18,45;0,093
0,7985;0;18,45;0,092
0,799;0;18,45;0,092
0,7995;0;18,45;0,093
0,8;0;18,45;0,094
0,8005;0;18,46;0,095
0,801;0;18,46;0,094
0,8015;0;18,46;0,093
0,802;0;18,46;0,092
0,8025;0;18,46;0,092
0,803;0;18,46;0,092
0,8035;0;18,46;0,093
0,804;0;18,46;0,093
0,8045;0;18,46;0,095
0,805;0;18,47;0,097
0,8055;0;18,47;0,097
0,806;0;18,47;0,096
0,8065;0;18,47;0,095
0,807;0;18,48;0,095
0,8075;0;18,48;0,096
0,808;0;18,48;0,095
0,8085;0;18,48;0,094
0,809;0;18,48;0,092
0,8095;0;18,48;0,09
0,81;0;18,48;0,09
0,8105;0;18,48;0,09
0,811;0;18,48;0,091
0,8115;0;18,48;0,091
0,812;0;18,48;0,092
0,8125;0;18,48;0,092
0,813;0;18,48;0,092
0,8135;0;18,48;0,092
0,814;0;18,48;0,092
0,8145;0;18,48;0,092
0,815;0;18,48;0,092
0,8155;0;18,48;0,092
0,816;0;18,48;0,092
0,8165;0;18,48;0,092
0,817;0;18,48;0,093
0,8175;0;18,48;0,093
0,818;0;18,48;0,094
0,8185;0;18,48;0,093
0,819;0;18,48;0,093
0,8195;0;18,48;0,094
0,82;0;18,49;0,097
0,8205;0;18,49;0,099
0,821;0;18,49;0,101
0,8215;0;18,5;0,1
0,822;0;18,5;0,099
0,8225;0;18,51;0,098
0,823;0;18,51;0,096
0,8235;0;18,51;0,094
0,824;0;18,51;0,093
0,8245;0;18,51;0,093
0,825;0;18,51;0,093
0,8255;0;18,51;0,094
0,826;0;18,51;0,094
0,8265;0;18,52;0,093
0,827;0;18,52;0,092
0,8275;0;18,52;0,091
0,828;0;18,51;0,091
0,8285;0;18,51;0,09
0,829;0;18,51;0,09
0,8295;0;18,51;0,09
0,83;0;18,51;0,09
0,8305;0;18,51;0,091
0,831;0;18,51;0,091
0,8315;0;18,51;0,091
0,832;0;18,51;0,092
0,8325;0;18,51;0,092
0,833;0;18,51;0,093
0,8335;0;18,51;0,094
0,834;0;18,51;0,095
0,8345;0;18,52;0,095
0,835;0;18,52;0,095
0,8355;0;18,52;0,095
0,836;0;18,52;0,094
0,8365;0;18,52;0,096
0,837;0;18,53;0,097
0,8375;0;18,53;0,098
0,838;0;18,53;0,097
0,8385;0;18,53;0,095
0,839;0;18,53;0,092
0,8395;0;18,53;0,091
0,84;0;18,53;0,091
0,8405;0;18,53;0,092
0,841;0;18,53;0,091
0,8415;0;18,53;0,09
0,842;0;18,53;0,091
0,8425;0;18,53;0,091
0,843;0;18,53;0,091
0,8435;0;18,53;0,091
0,844;0;18,53;0,09
0,8445;0;18,53;0,091
0,845;0;18,53;0,092
0,8455;0;18,53;0,093
0,846;0;18,53;0,094
0,8465;0;18,53;0,095
0,847;0;18,53;0,092
0,8475;0;18,53;0,09
0,848;0;18,53;0,088
0,8485;0;18,53;0,087
0,849;0;18,52;0,088
0,8495;0;18,52;0,089
0,85;0;18,52;0,09
0,8505;0;18,52;0,091
0,851;0;18,52;0,092
0,8515;0;18,52;0,092
0,852;0;18,52;0,092
0,8525;0;18,52;0,092
0,853;0;18,52;0,093
0,8535;0;18,52;0,093
0,854;0;18,53;0,094
0,8545;0;18,53;0,095
0,855;0;18,53;0,097
0,8555;0;18,53;0,097
0,856;0;18,53;0,096
0,8565;0;18,53;0,094
0,857;0;18,53;0,093
0,8575;0;18,53;0,091
0,858;0;18,53;0,091
0,8585;0;18,53;0,09
0,859;0;18,53;0,091
0,8595;0;18,53;0,091
0,86;0;18,53;0,091
0,8605;0;18,53;0,091
0,861;0;18,53;0,091
0,8615;0;18,53;0,091
0,862;0;18,53;0,09
0,8625;0;18,53;0,09
0,863;0;18,53;0,091
0,8635;0;18,53;0,093
0,864;0;18,53;0,093
0,8645;0;18,53;0,092
0,865;0;18,53;0,091
0,8655;0;18,53;0,091
0,866;0;18,53;0,092
0,8665;0;18,53;0,091
0,867;0;18,53;0,092
0,8675;0;18,53;0,092
0,868;0;18,53;0,092
0,8685;0;18,53;0,093
0,869;0;18,53;0,094
0,8695;0;18,53;0,095
0,87;0;18,53;0,096
0,8705;0;18,54;0,096
0,871;0;18,54;0,096
0,8715;0;18,54;0,097
0,872;0;18,54;0,097
0,8725;0;18,55;0,097
0,873;0;18,55;0,095
0,8735;0;18,55;0,095
0,874;0;18,55;0,094
0,8745;0;18,55;0,094
0,875;0;18,55;0,093
0,8755;0;18,55;0,092
0,876;0;18,55;0,092
0,8765;0;18,55;0,092
0,877;0;18,55;0,092
0,8775;0;18,55;0,092
0,878;0;18,55;0,091
0,8785;0;18,55;0,091
0,879;0;18,55;0,09
0,8795;0;18,55;0,089
0,88;0;18,55;0,088
0,8805;0;18,55;0,088
0,881;0;18,54;0,088
0,8815;0;18,54;0,089
0,882;0;18,54;0,09
0,8825;0;18,54;0,092
0,883;0;18,54;0,093
0,8835;0;18,54;0,093
0,884;0;18,54;0,094
0,8845;0;18,54;0,094
0,885;0;18,55;0,095
0,8855;0;18,55;0,097
0,886;0;18,55;0,097
0,8865;0;18,56;0,097
0,887;0;18,56;0,097
0,8875;0;18,56;0,097
0,888;0;18,56;0,097
0,8885;0;18,57;0,097
0,889;0;18,57;0,097
0,8895;0;18,57;0,098
0,89;0;18,57;0,098
0,8905;0;18,57;0,099
0,891;0;18,58;0,098
0,8915;0;18,58;0,098
0,892;0;18,58;0,098
0,8925;0;18,59;0,096
0,893;0;18,59;0,094
0,8935;0;18,59;0,091
0,894;0;18,59;0,091
0,8945;0;18,59;0,091
0,895;0;18,59;0,092
0,8955;0;18,59;0,092
0,896;0;18,59;0,093
0,8965;0;18,59;0,093
0,897;0;18,59;0,093
0,8975;0;18,59;0,093
0,898;0;18,59;0,092
0,8985;0;18,59;0,092
0,899;0;18,59;0,092
0,8995;0;18,59;0,094
0,9;0;18,59;0,095
0,9005;0;18,59;0,097
0,901;0;18,6;0,098
0,9015;0;18,6;0,097
0,902;0;18,6;0,095
0,9025;0;18,6;0,093
0,903;0;18,6;0,093
0,9035;0;18,6;0,094
0,904;0;18,61;0,096
0,9045;0;18,61;0,098
0,905;0;18,61;0,099
0,9055;0;18,62;0,101
0,906;0;18,62;0,101
0,9065;0;18,63;0,1
0,907;0;18,63;0,098
0,9075;0;18,63;0,097
0,908;0;18,63;0,096
0,9085;0;18,63;0,095
0,909;0;18,63;0,093
0,9095;0;18,63;0,092
0,91;0;18,63;0,092
0,9105;0;18,63;0,091
0,911;0;18,63;0,091
0,9115;0;18,63;0,091
0,912;0;18,63;0,091
0,9125;0;18,63;0,091
0,913;0;18,63;0,091
0,9135;0;18,63;0,091
0,914;0;18,63;0,091
0,9145;0;18,63;0,092
0,915;0;18,63;0,093
0,9155;0;18,63;0,093
0,916;0;18,63;0,093
0,9165;0;18,63;0,092
0,917;0;18,63;0,093
0,9175;0;18,63;0,094
0,918;0;18,63;0,094
0,9185;0;18,63;0,093
0,919;0;18,63;0,093
0,9195;0;18,63;0,093
0,92;0;18,63;0,095
0,9205;0;18,64;0,098
0,921;0;18,64;0,099
0,9215;0;18,64;0,099
0,922;0;18,65;0,098
0,9225;0;18,65;0,098
0,923;0;18,65;0,099
0,9235;0;18,66;0,099
0,924;0;18,66;0,099
0,9245;0;18,66;0,097
0,925;0;18,66;0,095
0,9255;0;18,66;0,093
0,926;0;18,66;0,091
0,9265;0;18,66;0,09
0,927;0;18,66;0,09
0,9275;0;18,66;0,09
0,928;0;18,66;0,091
0,9285;0;18,66;0,09
0,929;0;18,65;0,089
0,9295;0;18,65;0,088
0,93;0;18,65;0,088
0,9305;0;18,65;0,089
0,931;0;18,65;0,091
0,9315;0;18,65;0,093
0,932;0;18,65;0,094
0,9325;0;18,65;0,094
0,933;0;18,65;0,093
0,9335;0;18,65;0,092
0,934;0;18,65;0,092
0,9345;0;18,65;0,092
0,935;0;18,65;0,094
0,9355;0;18,65;0,095
0,936;0;18,65;0,095
0,9365;0;18,65;0,095
0,937;0;18,66;0,095
0,9375;0;18,66;0,095
0,938;0;18,66;0,095
0,9385;0;18,66;0,096
0,939;0;18,66;0,097
0,9395;0;18,67;0,098
0,94;0;18,67;0,099
0,9405;0;18,67;0,098
0,941;0;18,67;0,096
0,9415;0;18,67;0,094
0,942;0;18,68;0,094
0,9425;0;18,68;0,093
0,943;0;18,68;0,093
0,9435;0;18,68;0,092
0,944;0;18,68;0,092
0,9445;0;18,68;0,091
0,945;0;18,67;0,09
0,9455;0;18,67;0,09
0,946;0;18,67;0,09
0,9465;0;18,67;0,091
0,947;0;18,67;0,091
0,9475;0;18,67;0,092
0,948;0;18,67;0,092
0,9485;0;18,67;0,093
0,949;0;18,67;0,093
0,9495;0;18,67;0,094
0,95;0;18,67;0,094
0,9505;0;18,67;0,093
0,951;0;18,67;0,094
0,9515;0;18,67;0,095
0,952;0;18,68;0,096
0,9525;0;18,68;0,097
0,953;0;18,68;0,098
0,9535;0;18,68;0,098
0,954;0;18,68;0,097
0,9545;0;18,69;0,098
0,955;0;18,69;0,098
0,9555;0;18,69;0,099
0,956;0;18,7;0,1
0,9565;0;18,7;0,101
0,957;0;18,71;0,1
0,9575;0;18,71;0,099
0,958;0;18,71;0,097
0,9585;0;18,71;0,097
0,959;0;18,72;0,097
0,9595;0;18,72;0,097
0,96;0;18,72;0,096
0,9605;0;18,72;0,095
0,961;0;18,72;0,093
0,9615;0;18,72;0,093
0,962;0;18,72;0,093
0,9625;0;18,72;0,093
0,963;0;18,72;0,092
0,9635;0;18,72;0,091
